,Geographic Area Name,pctPop_65_hsup,pctPop_65_collegeup,pctPop_white_hsup,pctPop_white_collegeup,pctPop_white_nhisplat_hsup,pctPop_white_nhisplat_collegeup,pctPop_black_hsup,pctPop_black_collegeup,pctPop_native_hsup,pctPop_native_collegeup,pctPop_asian_hsup,pctPop_asian_collegeup,pctPop_pacIs_hsup,pctPop_pacIs_collegeup,pctPop_other_hsup,pctPop_other_collegeup,pctPop_mix_hsup,pctPop_mix_collegeup,pctPop_hisplat_hsup,pctPop_hisplat_collegeup,pctPop_18_24_nohs,pctPop_18_24_sc,pctPop_18_24_collegeup,pctPop_25_grad,pctPop_25_hsup,pctPop_25_collegeup,City,State
726, WY: Riverton,89.1,25.6,92.6,26.7,92.8,27.2,93.6,33.6,87.3,10.0,100.0,18.6,100.0,100.0,63.6,4.5,86.2,15.5,76.8,7.9,18.3,36.2,6.8,8.2,91.2,23.5,Riverton, WY
727, VA: Roanoke,83.0,22.7,90.2,29.3,90.5,29.5,83.6,12.1,100.0,10.1,78.6,45.6,100.0,100.0,69.9,12.0,87.4,22.6,75.8,17.9,11.3,44.8,9.5,10.0,89.0,27.4,Roanoke, VA
728, NC: Roanoke Rapids,66.6,13.2,83.6,18.4,84.0,18.5,74.0,10.4,71.4,6.1,94.8,34.8,100.0,85.7,48.9,2.1,74.2,19.6,63.4,8.3,18.2,37.4,3.8,4.9,78.0,14.0,Roanoke Rapids, NC
729, IL: Rochelle,84.5,16.3,90.6,20.3,92.1,20.9,99.0,17.1,77.4,0.0,89.6,26.2,83.3,83.3,55.6,2.8,83.7,27.5,61.1,8.7,12.4,42.1,7.0,6.7,89.9,20.0,Rochelle, IL
730, MN: Rochester,91.2,30.0,95.3,37.7,95.9,38.1,79.1,17.6,89.7,14.8,82.4,54.3,100.0,100.0,61.8,15.8,90.7,42.2,70.1,21.5,13.5,39.6,16.5,15.5,93.9,37.6,Rochester, MN
731, NY: Rochester,86.7,29.3,92.5,36.5,93.3,37.4,77.7,13.3,70.2,17.3,80.3,52.2,100.0,46.2,68.6,15.5,87.4,28.0,72.0,15.9,10.8,48.8,12.5,15.2,90.3,34.1,Rochester, NY
732, IL: Rockford,84.9,20.2,89.1,23.3,91.5,24.7,81.9,14.9,82.4,9.9,85.6,47.8,100.0,5.3,55.0,11.7,83.6,17.2,62.7,9.3,16.2,40.4,8.2,8.7,87.4,22.7,Rockford, IL
733, NC: Rockingham,70.2,12.4,83.0,15.6,86.1,16.3,76.2,10.0,76.5,22.3,66.4,5.4,0.0,0.0,41.3,0.0,83.7,24.7,30.6,4.5,24.8,32.3,2.2,4.7,80.3,13.9,Rockingham, NC
734, WY: Rock Springs,92.5,19.4,91.1,22.4,93.8,23.2,99.4,45.1,82.6,0.0,83.0,46.1,100.0,0.0,86.5,7.4,100.0,26.8,72.5,13.9,10.1,51.2,2.5,6.9,91.0,22.0,Rock Springs, WY
735, NC: Rocky Mount,73.8,15.1,87.3,22.8,88.4,23.1,80.3,12.1,91.7,19.4,90.8,60.0,100.0,0.0,45.5,8.9,76.9,22.9,52.5,8.8,20.1,40.6,6.6,6.1,83.3,17.9,Rocky Mount, NC
736, MO: Rolla,82.1,23.8,87.7,28.2,87.6,28.1,81.9,15.4,77.1,11.8,95.8,77.7,-,-,100.0,66.3,85.2,26.2,93.4,25.5,7.7,64.9,8.0,13.0,87.8,29.5,Rolla, MO
737, GA: Rome,79.1,19.4,83.1,22.6,85.3,23.6,75.9,8.8,92.5,0.0,78.5,50.9,-,-,44.7,1.6,73.9,12.5,45.9,4.6,17.5,44.7,7.0,8.7,81.0,20.4,Rome, GA
738, OR: Roseburg,86.8,17.2,89.2,17.2,89.4,17.4,96.2,12.9,85.1,10.3,90.9,49.3,67.2,0.0,78.0,8.6,90.5,9.0,81.9,12.6,18.3,33.4,4.4,6.6,89.1,17.2,Roseburg, OR
739, NM: Roswell,73.3,20.9,79.4,18.5,91.4,27.0,79.1,7.3,66.3,7.7,76.9,67.6,-,-,66.7,9.4,73.1,15.4,65.8,8.7,23.7,37.8,6.1,5.9,78.0,17.8,Roswell, NM
740, NM: Ruidoso,91.2,37.0,92.5,30.1,96.5,36.2,29.2,0.0,97.3,16.3,39.3,0.0,-,-,74.2,37.1,82.8,9.5,81.1,14.0,16.6,51.6,3.4,8.9,91.5,29.3,Ruidoso, NM
741, AR: Russellville,77.3,16.9,84.6,20.7,86.3,21.5,88.2,5.1,95.2,14.1,72.1,25.7,-,-,58.4,6.6,87.0,14.6,55.2,5.9,4.8,57.9,7.0,6.4,83.6,19.7,Russellville, AR
742, LA: Ruston,86.9,41.6,93.7,43.3,93.8,43.5,81.6,26.0,50.4,33.1,100.0,59.1,-,-,44.0,0.0,83.2,28.1,57.8,6.2,6.1,66.8,12.8,15.0,88.4,36.5,Ruston, LA
743, VT: Rutland,87.6,27.6,92.4,29.9,92.5,29.8,83.2,53.5,95.7,26.4,83.6,63.3,-,-,100.0,62.5,87.0,37.5,77.7,38.4,9.4,39.8,11.3,11.1,92.3,30.3,Rutland, VT
744, CA: Sacramento--Roseville--Arden-Arcade,86.7,31.0,91.9,34.4,94.9,37.1,89.6,22.4,81.2,16.3,83.6,43.0,84.2,13.3,67.3,12.7,89.4,29.4,73.6,17.5,10.4,49.7,9.2,11.7,89.0,33.0,Sacramento--Roseville--Arden-Arcade, CA
745, AZ: Safford,83.2,18.9,87.7,16.9,93.0,21.6,83.6,11.1,73.0,5.7,79.6,26.5,100.0,0.0,83.7,8.5,83.8,18.1,77.1,7.1,22.9,48.5,1.9,5.6,85.6,15.3,Safford, AZ
746, MI: Saginaw,83.7,16.2,91.4,22.8,92.1,23.4,82.8,10.5,89.6,18.2,90.5,66.3,100.0,0.0,74.0,14.3,81.9,15.8,77.1,12.7,15.7,50.4,5.2,7.4,89.5,21.1,Saginaw, MI
747, MN: St. Cloud,86.0,20.5,93.6,27.0,94.1,27.0,68.6,14.6,89.7,7.1,80.3,40.3,100.0,0.0,45.6,25.5,92.0,26.3,55.8,21.2,7.5,63.2,8.6,8.3,92.1,26.7,St. Cloud, MN
748, UT: St. George,93.5,30.7,93.5,28.4,94.7,29.4,88.7,12.1,78.5,10.3,91.2,44.7,91.0,16.1,60.8,6.6,97.0,33.1,68.6,10.1,12.5,51.5,2.8,10.8,92.5,27.7,St. George, UT
749, MO-KS: St. Joseph,84.9,18.3,89.9,21.5,90.3,21.3,81.6,9.5,85.5,13.7,62.5,22.4,88.5,30.8,54.9,1.2,84.2,15.2,73.2,20.5,17.0,37.3,6.7,6.7,88.7,20.5,St. Joseph, MO-KS
750, MO-IL: St. Louis,86.9,26.0,93.1,36.0,93.3,36.1,85.7,18.8,84.1,26.1,89.9,65.4,92.2,29.8,72.7,21.5,90.5,32.3,79.5,28.9,12.8,46.0,11.7,13.6,91.6,33.7,St. Louis, MO-IL
751, GA: St. Marys,89.4,27.0,92.9,25.5,93.1,25.1,90.2,19.0,95.9,39.0,81.9,22.7,100.0,46.0,69.7,25.7,87.9,31.0,81.3,36.9,12.5,31.3,8.6,8.5,91.8,24.5,St. Marys, GA
752, PA: St. Marys,84.7,10.7,92.3,18.6,92.3,18.5,77.8,6.3,100.0,31.3,81.6,37.7,-,-,100.0,0.0,100.0,2.6,95.2,33.6,14.1,32.7,8.1,5.6,92.3,18.6,St. Marys, PA
753, OH: Salem,82.6,12.2,88.0,15.2,88.0,15.1,87.3,2.7,66.7,19.8,77.5,63.6,0.0,0.0,47.6,3.7,92.6,2.5,74.6,14.5,18.5,29.9,7.1,4.9,87.8,14.8,Salem, OH
754, OR: Salem,89.1,27.7,88.9,25.9,93.1,28.2,83.0,15.0,74.2,12.5,82.4,35.8,84.9,10.5,55.5,5.6,75.4,13.6,56.6,7.6,15.0,47.1,6.1,8.6,86.3,24.2,Salem, OR
755, KS: Salina,90.6,24.4,92.5,27.0,93.6,27.7,93.7,19.3,85.2,15.5,59.8,22.4,-,-,66.0,0.0,85.5,20.7,71.0,11.2,10.7,43.1,8.5,8.7,91.1,25.9,Salina, KS
756, CA: Salinas,76.8,33.4,78.9,30.2,94.4,43.7,87.4,19.5,61.5,9.3,86.5,37.4,83.3,18.8,42.4,6.4,87.9,27.5,49.8,8.4,18.1,48.7,5.6,9.7,71.3,24.5,Salinas, CA
757, MD-DE: Salisbury,87.0,27.2,90.0,28.9,91.4,29.7,79.7,13.0,68.5,17.5,86.5,47.7,67.6,15.5,53.0,11.6,86.7,22.6,59.3,12.2,12.8,49.5,7.3,10.9,87.9,26.4,Salisbury, MD-DE
758, UT: Salt Lake City,90.7,32.5,93.8,36.2,95.2,37.7,85.8,25.6,84.5,14.5,85.6,48.3,88.6,12.2,59.1,9.7,87.9,28.4,67.3,13.2,14.1,43.7,8.1,12.3,90.5,33.9,Salt Lake City, UT
759, TX: San Angelo,80.7,23.3,86.6,25.0,94.2,31.0,86.5,19.7,87.1,20.6,79.2,51.1,100.0,0.0,73.3,9.9,88.2,19.4,71.1,11.9,8.2,50.4,7.2,7.5,85.8,24.1,San Angelo, TX
760, TX: San Antonio-New Braunfels,78.1,25.1,85.1,27.9,95.3,40.3,91.5,27.9,76.9,20.7,87.0,52.1,92.3,28.1,71.5,13.1,88.6,29.6,75.6,16.6,13.7,43.0,7.6,9.9,84.8,27.7,San Antonio-New Braunfels, TX
761, CA: San Diego-Carlsbad,83.6,35.7,88.1,39.0,96.0,47.9,91.2,25.2,79.6,15.9,89.1,50.6,90.1,25.2,65.5,14.3,91.2,37.7,68.8,17.1,9.2,47.0,10.8,14.7,87.1,38.1,San Diego-Carlsbad, CA
762, ID: Sandpoint,91.4,24.8,91.2,23.3,91.4,23.4,100.0,48.8,75.3,6.6,82.8,30.8,-,-,73.0,0.0,87.7,24.5,78.8,15.7,28.8,18.7,1.7,7.6,90.8,23.1,Sandpoint, ID
763, OH: Sandusky,87.1,18.3,93.0,24.0,93.2,24.3,82.1,8.6,92.7,0.0,99.7,46.3,100.0,0.0,75.1,9.5,89.2,24.0,76.0,11.4,10.2,37.6,7.9,8.5,91.9,22.7,Sandusky, OH
764, NC: Sanford,80.8,20.7,84.7,23.2,91.0,26.5,81.5,13.1,83.8,19.6,84.2,37.2,100.0,42.9,57.9,5.1,82.9,11.0,50.9,5.2,13.6,47.0,6.9,6.8,83.4,20.9,Sanford, NC
765, CA: San Francisco-Oakland-Hayward,84.1,40.1,93.1,54.8,97.0,60.6,90.3,27.7,79.4,19.5,87.2,54.5,85.9,19.2,65.6,14.6,92.7,46.0,70.6,20.5,9.6,45.6,18.8,19.9,88.9,48.7,San Francisco-Oakland-Hayward, CA
766, PR: San Germ�n,45.5,12.1,70.7,23.7,95.0,24.5,66.9,20.4,70.2,5.1,-,-,-,-,66.8,21.1,66.4,19.6,68.4,22.2,10.0,50.8,8.7,5.1,68.5,22.2,San Germ�n, PR
767, CA: San Jose-Sunnyvale-Santa Clara,82.4,40.3,90.1,48.4,96.4,57.9,91.9,38.1,80.4,14.0,90.7,64.9,89.2,20.4,62.6,11.0,90.5,45.6,68.4,16.5,9.2,44.3,20.4,23.5,87.9,50.4,San Jose-Sunnyvale-Santa Clara, CA
768, PR: San Juan-Carolina-Caguas,56.4,17.3,78.6,29.6,86.5,40.9,74.5,20.9,74.8,19.5,76.1,19.9,86.4,10.2,75.0,23.2,77.9,25.7,77.5,27.3,9.1,54.8,8.2,8.3,77.6,27.4,San Juan-Carolina-Caguas, PR
769, CA: San Luis Obispo-Paso Robles-Arroyo Grande,93.1,37.5,92.0,35.7,96.3,39.4,80.4,16.6,86.8,20.0,91.6,46.7,95.7,14.3,66.6,10.4,93.3,34.1,69.4,14.5,5.6,63.5,8.0,13.2,90.9,34.6,San Luis Obispo-Paso Robles-Arroyo Grande, CA
770, CA: Santa Cruz-Watsonville,88.9,43.8,90.9,44.1,97.2,50.4,88.9,43.7,82.0,30.9,93.4,52.3,96.7,26.1,49.0,7.2,90.4,34.8,58.1,12.8,8.5,58.4,9.1,16.4,86.4,40.0,Santa Cruz-Watsonville, CA
771, NM: Santa Fe,91.7,51.0,90.4,43.4,97.9,60.7,89.4,47.6,93.4,24.5,97.2,82.7,82.2,0.0,69.1,10.8,86.8,38.3,78.4,17.8,21.2,40.9,6.2,20.7,88.9,40.9,Santa Fe, NM
772, PR: Santa Isabel,61.1,10.7,84.2,29.0,100.0,0.0,79.6,16.6,100.0,29.2,-,-,-,-,74.6,21.2,55.8,55.8,81.7,24.2,13.0,47.6,7.2,7.4,81.8,24.1,Santa Isabel, PR
773, CA: Santa Maria-Santa Barbara,85.9,38.9,81.8,35.9,96.7,49.7,86.8,22.9,80.1,7.3,91.4,49.3,91.9,21.0,62.3,11.0,91.2,35.5,56.8,10.1,9.3,61.3,9.7,13.8,81.0,33.8,Santa Maria-Santa Barbara, CA
774, CA: Santa Rosa,91.4,40.1,92.3,38.6,95.4,41.2,90.8,28.5,76.2,7.6,87.4,43.1,91.1,24.9,54.0,7.9,90.3,28.5,62.1,12.7,10.9,49.5,8.4,12.9,88.0,34.9,Santa Rosa, CA
775, MI: Sault Ste. Marie,87.8,21.3,90.8,24.7,90.7,24.8,79.1,1.9,89.3,11.4,92.6,52.5,72.7,72.7,100.0,3.2,90.9,11.7,92.9,14.3,14.7,51.4,4.9,6.5,89.8,21.0,Sault Ste. Marie, MI
776, GA: Savannah,84.1,31.3,91.9,36.7,92.4,37.0,85.5,19.0,68.1,22.7,88.0,49.5,86.1,15.2,80.0,21.2,92.9,33.6,80.9,26.0,13.4,45.4,9.7,11.9,89.6,31.2,Savannah, GA
777, PA: Sayre,84.6,14.5,88.9,17.5,89.0,17.4,85.1,27.4,97.1,0.0,94.9,53.3,100.0,0.0,93.1,18.9,86.9,19.1,84.3,30.1,14.4,27.7,7.9,6.1,88.9,17.8,Sayre, PA
778, NE: Scottsbluff,84.3,19.9,89.0,23.2,93.2,26.4,87.9,14.7,89.9,19.4,81.5,19.2,0.0,0.0,59.9,0.0,71.0,15.3,63.8,4.8,17.4,39.4,4.9,6.7,87.9,22.5,Scottsbluff, NE
779, AL: Scottsboro,75.0,12.8,82.4,14.4,82.3,14.5,85.7,7.4,91.1,13.6,82.1,39.0,100.0,15.6,31.4,0.0,88.1,15.4,75.5,14.8,15.2,38.1,1.5,4.9,82.5,14.2,Scottsboro, AL
780, PA: Scranton--Wilkes-Barre--Hazleton,86.1,18.1,91.2,25.2,92.2,25.8,79.0,9.1,68.9,9.8,78.1,40.7,56.6,38.5,60.2,10.4,87.7,18.7,66.1,10.9,13.1,46.8,10.5,9.2,90.1,24.7,Scranton--Wilkes-Barre--Hazleton, PA
781, AR: Searcy,77.2,17.9,85.5,21.4,86.2,21.5,85.9,17.6,94.3,0.0,100.0,52.3,100.0,0.0,44.6,2.6,94.2,30.0,52.2,13.5,8.0,58.7,9.0,8.5,85.4,21.4,Searcy, AR
782, WA: Seattle-Tacoma-Bellevue,90.3,36.2,94.8,42.9,95.7,43.9,89.1,24.9,84.2,14.5,88.5,54.4,87.4,12.2,61.2,13.7,92.6,35.9,72.4,21.3,12.7,41.1,16.3,15.8,92.5,42.0,Seattle-Tacoma-Bellevue, WA
783, FL: Sebastian-Vero Beach,90.7,32.4,90.3,29.3,92.5,30.5,76.2,14.5,66.1,19.0,79.7,44.0,100.0,0.0,53.0,25.6,93.8,30.4,65.5,17.6,22.0,35.7,10.1,11.1,88.7,28.3,Sebastian-Vero Beach, FL
784, FL: Sebring,85.5,18.5,87.0,16.8,89.5,17.7,77.0,14.7,64.5,13.4,95.0,73.1,100.0,0.0,53.1,4.7,89.4,27.8,64.7,9.3,23.7,37.5,2.7,6.2,84.7,17.0,Sebring, FL
785, MO: Sedalia,85.4,17.0,86.3,18.6,87.9,19.1,72.5,6.9,100.0,16.1,91.5,44.7,-,-,55.8,9.4,64.7,25.0,51.9,8.9,16.3,47.0,3.6,6.7,85.1,18.4,Sedalia, MO
786, PA: Selinsgrove,79.2,16.1,85.6,18.2,85.5,18.1,81.7,15.9,100.0,0.0,92.9,67.1,-,-,77.7,0.0,91.5,10.9,89.3,17.9,16.4,48.6,3.7,6.3,85.6,18.4,Selinsgrove, PA
787, AL: Selma,73.3,18.9,86.7,21.7,86.7,21.7,77.7,11.2,100.0,50.0,100.0,86.0,82.6,0.0,100.0,0.0,56.8,25.8,88.0,8.4,17.0,44.7,3.6,6.5,80.7,15.1,Selma, AL
788, SC: Seneca,82.3,28.4,84.7,25.6,85.5,26.0,82.9,14.8,47.6,3.5,83.4,58.0,100.0,100.0,32.9,0.0,97.9,10.6,48.6,7.4,11.2,41.3,7.7,9.9,83.9,24.6,Seneca, SC
789, NY: Seneca Falls,83.2,19.6,87.4,21.9,87.6,22.1,56.4,2.1,65.5,12.7,84.1,59.8,-,-,65.1,1.2,83.8,21.7,68.1,7.6,22.1,38.9,10.2,8.9,85.4,20.9,Seneca Falls, NY
790, TN: Sevierville,77.7,17.8,83.9,17.1,84.7,17.5,94.8,6.3,78.9,23.2,100.0,50.3,100.0,0.0,51.6,5.0,92.3,12.9,58.5,3.9,17.1,39.8,6.8,6.0,83.9,17.1,Sevierville, TN
791, IN: Seymour,79.1,13.8,87.9,15.0,88.1,15.1,78.7,0.0,72.4,3.9,71.6,48.5,-,-,58.4,5.6,90.7,42.5,65.2,7.2,21.8,35.4,5.3,5.9,86.6,15.5,Seymour, IN
792, WI: Shawano,85.8,12.8,91.6,16.6,91.8,16.5,73.5,23.9,90.1,13.4,90.7,31.8,100.0,0.0,66.7,0.0,86.1,11.7,82.5,19.4,11.7,33.0,3.7,6.0,91.3,16.1,Shawano, WI
793, OK: Shawnee,85.3,19.0,88.6,19.4,89.0,19.5,86.3,8.7,82.2,12.8,85.0,31.1,100.0,0.0,77.5,13.8,86.3,19.1,77.2,13.2,16.3,47.5,4.7,6.5,87.6,18.3,Shawnee, OK
794, WI: Sheboygan,88.7,20.1,93.6,24.6,94.4,25.2,87.4,6.4,88.1,20.5,77.7,19.3,100.0,0.0,67.9,6.8,96.4,25.4,73.8,8.7,13.2,40.3,8.5,7.1,92.7,23.9,Sheboygan, WI
795, NC: Shelby,79.1,15.7,85.7,19.2,85.9,19.3,77.6,9.6,100.0,15.9,91.5,35.4,-,-,64.3,12.2,80.3,20.1,66.6,11.4,14.3,45.3,6.5,6.9,84.0,17.4,Shelby, NC
796, TN: Shelbyville,78.0,16.3,81.7,17.3,82.8,18.0,84.2,7.2,96.3,74.1,79.7,76.8,-,-,48.2,10.9,88.5,6.5,55.5,5.0,14.4,31.9,5.1,4.9,80.8,16.3,Shelbyville, TN
797, WA: Shelton,89.5,24.1,90.1,18.6,90.7,18.8,73.6,6.5,73.4,9.4,82.6,41.3,70.9,15.6,29.8,2.9,89.5,18.0,42.3,5.0,24.2,32.3,3.7,5.7,87.4,18.0,Shelton, WA
798, WY: Sheridan,94.5,26.8,95.4,29.6,95.4,30.1,100.0,100.0,91.3,27.0,84.6,58.2,-,-,56.0,39.3,100.0,23.7,92.2,17.8,8.8,47.3,2.1,13.8,95.2,30.0,Sheridan, WY
799, TX: Sherman-Denison,87.5,21.5,89.3,21.2,91.9,22.2,87.9,11.9,87.4,20.3,61.2,28.3,100.0,7.4,60.6,8.3,93.2,17.6,63.0,9.5,13.5,47.8,4.1,6.5,88.6,20.5,Sherman-Denison, TX
800, AZ: Show Low,77.9,19.5,89.7,23.3,90.9,24.7,88.3,12.2,74.7,6.5,87.3,56.7,100.0,20.0,62.9,2.8,91.5,12.9,74.4,7.8,28.2,30.7,1.4,6.5,82.8,15.8,Show Low, AZ
801, LA: Shreveport-Bossier City,83.2,20.3,90.4,27.2,91.1,27.4,81.2,14.7,83.2,16.5,83.6,49.2,65.2,16.1,72.1,13.6,89.6,24.2,72.5,19.9,18.9,38.9,6.9,8.2,86.8,22.8,Shreveport-Bossier City, LA
802, OH: Sidney,83.6,12.3,90.3,16.9,90.5,17.0,89.4,9.7,77.1,21.9,90.1,64.1,-,-,82.0,0.0,79.4,29.0,72.8,4.3,17.1,31.7,5.5,6.7,90.1,17.4,Sidney, OH
803, AZ: Sierra Vista-Douglas,85.3,26.3,87.5,23.0,92.6,27.3,94.7,24.7,76.0,16.1,84.8,36.5,97.9,11.8,79.0,12.4,80.8,27.3,75.1,12.1,18.2,38.4,4.6,8.7,87.2,23.0,Sierra Vista-Douglas, AZ
804, MO: Sikeston,73.6,10.9,85.0,15.6,85.2,15.5,82.6,5.4,96.5,14.0,60.6,21.1,-,-,72.3,8.4,76.0,12.0,71.0,14.9,20.4,37.3,5.5,5.5,84.6,14.5,Sikeston, MO
805, NM: Silver City,82.1,32.1,88.3,28.0,95.2,38.2,62.3,0.0,58.0,22.1,100.0,38.1,0.0,0.0,65.9,3.5,86.6,14.4,79.5,15.2,13.4,46.8,5.6,11.1,87.1,27.3,Silver City, NM
806, IA-NE-SD: Sioux City,85.8,18.8,89.1,23.1,92.8,24.8,72.9,14.5,87.5,15.5,66.2,20.6,71.3,0.9,48.1,5.2,85.9,23.5,51.4,5.5,13.5,46.3,7.9,6.8,86.8,22.1,Sioux City, IA-NE-SD
807, SD: Sioux Falls,89.6,26.2,94.4,34.5,94.9,34.9,71.6,12.5,87.0,2.3,71.3,38.6,72.0,0.0,53.3,9.5,87.0,19.2,65.6,13.2,13.3,42.2,13.7,10.0,92.7,33.0,Sioux Falls, SD
808, TX: Snyder,73.3,22.3,79.7,16.3,90.8,22.9,74.2,35.3,46.4,0.0,100.0,0.0,-,-,53.7,3.9,76.6,4.4,55.4,2.6,26.0,30.3,2.5,6.1,77.8,16.5,Snyder, TX
809, KY: Somerset,72.5,12.4,82.2,15.4,82.3,15.5,74.2,4.9,77.6,36.5,65.7,37.1,-,-,66.8,0.0,78.4,10.6,73.9,10.0,11.7,43.8,4.1,6.5,81.9,15.3,Somerset, KY
810, PA: Somerset,82.5,13.1,88.6,15.8,88.7,15.8,81.8,1.2,87.5,5.0,61.8,38.2,100.0,100.0,63.3,0.6,68.1,24.1,69.2,5.8,14.9,31.1,7.5,5.2,88.1,15.5,Somerset, PA
811, CA: Sonora,91.3,24.1,92.4,21.4,92.8,21.8,72.0,9.2,85.8,10.3,77.5,21.3,78.1,26.6,60.7,2.1,81.5,9.0,76.8,9.2,18.7,45.9,2.1,7.2,90.4,20.0,Sonora, CA
812, IN-MI: South Bend-Mishawaka,84.9,22.6,89.8,28.8,90.8,29.2,82.0,14.5,75.3,10.1,87.3,62.7,96.2,21.2,55.9,7.6,88.8,22.6,64.4,16.5,13.0,45.3,10.6,10.5,88.3,27.5,South Bend-Mishawaka, IN-MI
813, SC: Spartanburg,78.3,20.1,86.8,25.5,87.9,26.1,79.9,12.6,81.0,10.1,85.0,29.9,97.2,47.2,56.9,11.8,80.3,24.3,61.5,13.0,14.3,45.0,7.7,8.3,84.9,22.8,Spartanburg, SC
814, SD: Spearfish,89.4,31.1,93.8,34.3,93.9,34.6,58.8,0.0,92.6,17.0,100.0,82.4,100.0,0.0,54.0,44.0,87.3,46.2,89.0,21.6,11.5,54.1,6.8,10.9,93.6,34.7,Spearfish, SD
815, IA: Spencer,94.8,17.7,94.2,23.1,94.9,23.3,15.8,0.0,100.0,0.0,100.0,40.2,-,-,61.5,3.8,96.3,0.0,31.1,1.1,16.9,28.9,18.6,5.3,93.5,22.6,Spencer, IA
816, IA: Spirit Lake,92.2,28.1,96.1,31.4,96.0,31.0,97.4,48.7,73.8,16.7,37.3,7.8,-,-,100.0,0.0,97.4,57.9,100.0,52.9,10.4,56.9,9.7,8.6,95.8,31.3,Spirit Lake, IA
817, WA: Spokane-Spokane Valley,91.7,28.3,94.1,29.8,94.3,29.8,90.6,18.7,88.7,11.9,79.0,36.6,87.6,12.1,75.6,19.5,90.9,22.8,82.7,23.2,11.8,48.5,8.1,10.8,93.3,29.1,Spokane-Spokane Valley, WA
818, IL: Springfield,90.1,28.7,93.7,34.8,93.8,34.7,81.3,17.3,86.5,18.8,94.3,65.9,92.4,16.0,84.1,33.2,89.7,25.2,87.0,32.4,15.4,41.6,13.5,12.3,92.4,33.5,Springfield, IL
819, MA: Springfield,82.5,27.6,88.9,33.0,92.3,36.3,85.3,21.3,61.6,11.7,78.0,42.9,69.8,28.4,63.8,10.4,87.3,35.6,66.2,11.6,10.1,59.9,8.4,13.8,87.5,31.8,Springfield, MA
820, MO: Springfield,87.6,22.1,90.9,27.4,91.1,27.4,87.5,15.1,88.9,25.4,92.7,50.8,88.3,24.8,65.8,24.1,87.0,26.9,78.3,23.8,9.9,56.5,8.9,10.0,90.6,27.4,Springfield, MO
821, OH: Springfield,84.7,18.0,87.5,18.9,88.0,19.1,88.4,14.0,90.9,17.7,93.6,54.5,100.0,14.3,67.1,1.9,83.6,13.8,64.3,8.3,13.1,39.9,5.0,7.2,87.5,18.6,Springfield, OH
822, MS: Starkville,83.9,38.8,96.3,57.6,96.2,57.6,81.6,18.5,100.0,100.0,95.1,83.1,100.0,0.0,63.0,33.3,95.3,63.4,87.6,39.1,2.5,77.4,10.4,22.2,90.5,43.5,Starkville, MS
823, PA: State College,91.4,35.6,94.6,43.5,94.7,43.4,86.3,32.2,97.3,23.2,96.5,79.5,0.0,0.0,79.4,39.1,98.5,51.4,82.9,37.9,3.3,59.9,11.8,21.3,94.3,44.7,State College, PA
824, GA: Statesboro,80.9,24.0,89.7,32.0,89.8,32.1,81.5,14.8,71.8,18.2,86.6,54.8,14.7,0.0,49.4,19.5,84.7,15.9,67.5,20.5,6.0,70.4,6.3,12.4,86.9,27.4,Statesboro, GA
825, VA: Staunton-Waynesboro,82.9,23.7,88.9,26.5,89.0,26.7,75.2,15.0,91.0,16.1,93.5,65.2,59.4,21.9,71.1,30.1,73.3,18.4,69.4,16.0,13.0,34.1,9.7,10.2,87.7,25.9,Staunton-Waynesboro, VA
826, CO: Steamboat Springs,97.9,59.2,97.0,50.8,97.7,52.1,94.0,55.6,100.0,24.4,95.3,60.4,100.0,0.0,61.2,14.9,100.0,19.0,82.5,24.1,14.9,37.0,9.9,18.1,96.8,50.4,Steamboat Springs, CO
827, TX: Stephenville,86.1,22.5,87.6,30.0,92.0,32.9,76.0,22.4,100.0,46.4,98.8,72.9,100.0,100.0,49.0,16.7,69.5,20.5,59.1,12.8,5.4,69.1,4.7,10.1,86.1,29.7,Stephenville, TX
828, CO: Sterling,85.6,21.7,89.5,20.6,92.7,21.1,64.8,0.0,100.0,17.2,58.5,18.3,-,-,100.0,20.9,100.0,24.9,71.0,17.5,10.5,52.5,6.8,6.8,89.5,20.5,Sterling, CO
829, IL: Sterling,84.1,16.0,91.1,18.5,92.0,19.3,75.3,4.3,82.9,38.2,93.4,60.2,100.0,65.0,70.7,9.8,73.4,18.5,75.1,7.8,15.7,35.5,7.1,6.6,90.3,18.5,Sterling, IL
830, WI: Stevens Point,88.4,24.5,94.2,31.8,94.5,31.9,90.7,10.1,86.0,42.6,75.1,49.5,-,-,43.4,19.4,99.1,47.3,61.9,23.8,5.3,59.5,7.9,10.0,93.3,32.0,Stevens Point, WI
831, OK: Stillwater,89.8,32.0,91.7,35.4,92.4,35.7,94.7,35.4,83.5,25.9,97.7,69.5,66.7,0.0,100.0,42.3,92.3,41.0,73.1,26.1,4.1,67.1,10.9,16.0,91.8,36.9,Stillwater, OK
832, CA: Stockton-Lodi,74.9,18.9,80.8,17.9,90.5,23.3,87.6,14.9,77.6,10.6,79.0,30.8,64.0,9.3,58.9,7.1,78.8,14.2,63.4,7.7,15.7,44.0,5.9,5.9,78.9,18.4,Stockton-Lodi, CA
833, IA: Storm Lake,88.6,21.3,84.3,22.9,93.2,26.0,100.0,0.6,100.0,0.0,60.9,8.2,58.1,48.4,19.4,1.1,60.0,0.0,31.3,4.6,10.6,66.8,7.5,5.9,77.8,19.6,Storm Lake, IA
